	fisherFDR_PAM50_LumB_LumB	fisherFDR_PAM50_Her2_Her2	fisherFDR_GATA3.Mutation.Status_True	fisherFDR_PIK3CA.Mutation.Status_True
NP_000480-S784s 		0.04043616831198699		
NP_006176-S1830s 			0.013645956330810914	
NP_683692-S2954s 		0.024122308916930662		
NP_683692-S3029s 		0.06678973041803128		
NP_733821-S17s 		0.02365391222130552		
NP_065875-S1115s 		0.015411762243152773		
NP_055927-S1381s 			0.034868157752022816	
NP_003371-S205s 			0.013650961066309593	
NP_003371-S5s 		0.01672350915107726		
NP_001074419-S10s 		0.015411762243152773		
NP_001264-S428s 			0.010630634491336931	
NP_061173-S360s 			0.024539083977187633	
NP_061173-T1434t 		0.04043616831198699		
NP_003119-S2102s 		0.015411762243152773		
NP_062817-S587s 			0.020916064196016854	
NP_061322-S598s 		0.03288822357441076		
NP_055464-S513s 		0.027726135714799018		
NP_055464-S787s 		0.01747561674270839		
NP_001073964-S1857s 			0.010298271471724088	
NP_001073964-S1989s 			0.013645956330810914	
NP_001191333-S850s 			0.019887615311232548	
NP_054706-S345s 		0.01747561674270839		
NP_005753-S596s S598s S601s 			0.022183947229207173	
NP_001017963-S353s 		0.027726135714799018		
NP_003904-S277s 		0.015411762243152773		
NP_003904-S292s S294s 		0.053107999642137804		
NP_057404-S666s M676m 			0.017980381015871454	
NP_510880-S2007s 			0.016809761923341868	
NP_001171914-S1559s 			0.016809761923341868	
NP_150241-S505s 		0.02365391222130552		
NP_054908-S465s 		0.01747561674270839		
NP_054908-Q614q S617s 		0.02221302710842415		
XP_003846661-T610t 		0.047009013279144016		
NP_055912-S547s 		0.04562346797896249		
NP_001073860-S407s S409s S410s 			0.010298271471724088	
NP_597677-S892s 		0.015411762243152773		
NP_722549-Y321y Y323y 			0.010934198368827846	
NP_001122390-T507t 		0.017221877901754303		
NP_116114-S197s S211s 		0.03511395934841233		
NP_116114-S222s S226s 		0.04562346797896249		
NP_116114-S299s 		0.015411762243152773		
NP_116114-T147t 		0.018581172142689294		
NP_116114-T159t 		0.015411762243152773		
NP_892017-S457s 		0.02365391222130552		
NP_078772-S659s 		0.06396787143760051		0.002075395854451401
NP_060644-S582s 			0.013650961066309593	
NP_001003408-S420s 			0.014118823277364944	
NP_001123999-T1254t 		0.015411762243152773		
NP_002826-S571s 			0.06565694210398608	
NP_002826-S588s 		0.07707022994428048	0.08232103615650306	
NP_002826-T569t S571s 		0.02221302710842415		
NP_149072-S1030s 			0.010298271471724088	
NP_006319-T206t 			0.034868157752022816	
NP_004450-S216s 		0.01747561674270839		
NP_001258928-S1421s 			0.028389870930356692	
NP_073605-S656s 		0.03603783565672013		
NP_073605-S781s 		0.03288822357441076		
NP_073605-T737t 		0.04562346797896249		
NP_065883-S271s 		0.02365391222130552		
NP_059990-S189s 			0.010298271471724088	
NP_001041648-S443s 			0.013676368007836276	
NP_001041648-S557s 			0.013650961066309593	
NP_079031-S289s 		0.05732236432137471		
NP_076916-T580t 			0.0746714541776848	
NP_277027-T580t 			0.027449540935823295	
NP_055062-S585s 			0.013664161943150961	
NP_001191397-S798s 		0.018581172142689294		
NP_055445-S348s 		0.01747561674270839		
NP_005383-S539s 			0.028389870930356692	
NP_005383-S899s 		0.01747561674270839		
NP_005839-S1511s 			0.021464452474935843	
NP_060252-S685s 		0.03254664468929209		
NP_443094-S82s 		0.022326489835105972		
NP_003600-S530s 			0.013650961066309593	
NP_003600-T527t 			0.01698332433427933	
NP_060733-S395s 		0.07983256236177656		
NP_001127853-S522s 		0.02365391222130552		
NP_112197-S62s 		0.02365391222130552		
NP_056450-S1046s 		0.020278622421999015		
NP_056450-S929s 		0.01747561674270839		
NP_056450-S941s 		0.015411762243152773		
NP_444271-S765s 		0.01747561674270839		
NP_444271-S849s 			0.012913777951371998	
NP_444271-S973s 		0.015411762243152773		
NP_001018077-S221s 		0.015411762243152773		
NP_001931-S34s 		0.01747561674270839		
NP_071349-S73s 			0.021464452474935843	
NP_001531-S199s 		0.02505269210126856		
NP_005500-Q1268q S1271s 		0.053107999642137804		
NP_003061-S1377s 		0.015411762243152773		
NP_116126-S419s 		0.04254600542761692		
NP_116126-T34t 		0.03288822357441076		
NP_998725-S75s 			0.01747958257713255	
NP_036440-S692s 		0.02221302710842415		
NP_055427-S417s 		0.015411762243152773		
NP_060952-S305s 		0.01747561674270839		
NP_001645-S582s 		0.02221302710842415		
NP_031385-S125s 		0.0402390822435935		
NP_003066-S302s S304s 		0.04562346797896249		
NP_001002909-S1009s 		0.022326489835105972		
NP_001002909-S1035s 		0.028406085611535046	0.04988657569425354	
NP_001002909-S738s 		0.02221302710842415		
NP_001002909-S758s 		0.020342257779124354		
NP_001002909-S981s 		0.015411762243152773		
NP_055596-S650s 		0.01747561674270839		
NP_597709-S634s 		0.015411762243152773		
NP_001244119-S126s 			0.021464452474935843	
NP_055962-S478s 			0.013650961066309593	
NP_062552-S217s 		0.04562346797896249		
NP_056121-S1141s 		0.02365391222130552		
NP_003886-S1431s 			0.013676368007836276	
NP_003886-T1259t 		0.016365287827669092		
NP_079440-Q806q S808s 			0.010298271471724088	
NP_001121902-S124s S127s 			0.014118823277364944	
NP_015559-S143s 			0.028053949309559234	
NP_112420-S4s S6s 		0.01747561674270839		
NP_008832-S1733s 		0.21609480830471067		
XP_003960677-S474s 		0.02365391222130552		
NP_005602-S952s 		0.06977528073465318		
NP_112553-S36s 			0.016809761923341868	
NP_490597-S601s 		0.01747561674270839		
NP_060414-S1265s 		0.03254664468929209		
NP_079223-S275s 		0.02365391222130552		
NP_073733-S610s 			0.016809761923341868	
NP_006757-S1861s 			0.013650961066309593	
NP_002895-S179s 		0.015411762243152773		
NP_006028-S246s 		0.01747561674270839		
NP_005959-S513s 		0.03288822357441076		
NP_009297-T800t 		0.022326489835105972		
NP_005793-S569s 		0.030030580894258415		
NP_694988-S179s 		0.01747561674270839		
NP_001934-S701s 		0.015411762243152773		
NP_001934-S782s 		0.026270586661471675		
NP_660327-S24s 			0.016809761923341868	
NP_660327-S50s 		0.017221877901754303		
NP_057541-S197s 		0.024010648283902095		
NP_057541-S374s 			0.03984317380427125	
NP_653319-S760s 			0.010298271471724088	
NP_821133-T274t 			0.016809761923341868	
NP_612401-S649s 		0.01747561674270839		
NP_001138890-S28s 			0.013650961066309593	
NP_055915-S1364s 		0.028406085611535046		
NP_003007-S189s S191s 		0.03288822357441076		
NP_003080-S320s 		0.07293591095313046		
XP_003960220-S184s 			0.010934198368827846	
NP_055481-S459s 		0.02365391222130552		
NP_955391-S21s 			0.010298271471724088	
NP_075384-S142s 		0.015411762243152773		
NP_006259-S142s 			0.020916064196016854	
NP_001163931-S86s 			0.013664161943150961	
NP_064703-Q369q S374s 		0.02365391222130552		
NP_001034966-S53s 			0.034360697408381546	
NP_001073922-T83t 			0.016809761923341868	
NP_057572-S110s 			0.013650961066309593	
NP_057572-S201s 		0.03288822357441076		
NP_000928-S1906s 			0.042713265763651455	
NP_055476-S167s 			0.010298271471724088	
NP_064520-S153s 		0.01747561674270839		
NP_006266-S314s 		0.017538225878595392		
NP_006266-S314s S316s 		0.08659954908460396		
NP_002476-S58s 			0.010298271471724088	
NP_006616-S158s 			0.016809761923341868	
NP_001253968-S268s 		0.01747561674270839		
NP_055518-S1000s 			0.010298271471724088	
NP_056418-S80s 		0.015411762243152773		
NP_055806-S1942s 		0.01747561674270839		
NP_005624-S1161s 		0.015411762243152773		
NP_003150-S477s 			0.030065535215722944	
NP_005925-S267s 		0.01747561674270839		
NP_060130-T189t 			0.013650961066309593	
NP_004815-S34s 			0.01698332433427933	
NP_001160165-S1099s 		0.015411762243152773		
NP_001871-S112s 			0.01141778475369062	
NP_003878-S822s 			0.01698332433427933	
NP_005913-S499s 			0.01721964915083371	
NP_005511-S104s 			0.013650961066309593	
NP_055462-S1093s 			0.020916064196016854	
NP_114032-S3s 		0.06005520089085905		
NP_055864-S420s 			0.012486586674470829	
NP_001524-S101s 			0.013650961066309593	
NP_001524-S185s 		0.04562346797896249		
NP_005100-S423s 		0.02365391222130552		
NP_056079-S329s 			0.016809761923341868	
NP_060651-S298s 		0.015411762243152773		
NP_073589-S298s 			0.027449540935823295	
NP_073589-Q146q T152t 		0.042822799824955064		
NP_663304-S439s 			0.020916064196016854	
NP_056181-S275s 			0.010298271471724088	
NP_006232-T22t 		0.028406085611535046		
NP_665906-S102s S103s 			0.015258715165431615	
NP_689619-S747s 		0.01747561674270839		
NP_076990-S675s 		0.01747561674270839		
NP_001387-Y321y 			0.034868157752022816	
NP_060189-S351s 		0.015411762243152773		
NP_031397-S263s 		0.03288822357441076		
NP_075047-S411s 		0.015411762243152773		
NP_003742-S119s 		0.01747561674270839		
NP_005013-S92s 			0.010298271471724088	
NP_783328-S105s 		0.022326489835105972		
NP_694997-S176s 			0.020916064196016854	
NP_055594-S171s 		0.027726135714799018		
NP_071801-S299s 		0.01747561674270839		
NP_444251-S82s 		0.03288822357441076		
NP_003177-S186s 		0.015411762243152773		
NP_002523-S35s 			0.010934198368827846	
NP_002523-S49s 			0.02051326777954551	
NP_060551-S491s 			0.03108591189774216	
NP_060813-S442s 			0.052896804509993615	
NP_061964-S211s 		0.10415948769161029		
NP_115949-S728s 			0.017980381015871454	
NP_659449-S83s 			0.013650961066309593	
NP_056287-S89s 			0.016809761923341868	
NP_001265309-S44s 		0.0402390822435935		
NP_001737-S583s 		0.027726135714799018		
NP_071387-S116s 		0.01747561674270839		
NP_036369-S23s S25s 			0.01721964915083371	
NP_001108072-S39s 			0.027449540935823295	
NP_005073-S433s 		0.04853093710825771		
NP_071401-S127s 		0.01747561674270839		
NP_001254523-S157s 			0.01141778475369062	
NP_055950-S1939s 			0.010298271471724088	
NP_057306-S21s S23s 			0.014783139259196106	
NP_659434-S62s 		0.02365391222130552		
NP_006540-S511s 			0.020916064196016854	
NP_008938-S513s 		0.025183990313847358		
NP_004385-S49s 			0.020916064196016854	
NP_005957-S403s 			0.016809761923341868	
NP_115827-S440s 			0.014033470517413743	
NP_060089-S381s 			0.010298271471724088	
NP_695003-S169s 		0.04135747038878179		
NP_001095124-S6s S17s 			0.010298271471724088	
XP_003960227-S42s 		0.04043616831198699		
NP_006212-S154s 			0.019887615311232548	
NP_001166925-S338s 		0.02365391222130552		
NP_057108-S186s 		0.01747561674270839		
NP_001202-S543s 		0.027726135714799018		
NP_056995-S284s 		0.01747561674270839		
NP_060590-S260s 			0.021464452474935843	
NP_005490-S207s 			0.013773719316799687	
NP_001154806-S56s 		0.01747561674270839		
NP_065890-S586s 			0.027449540935823295	
NP_004730-S435s 			0.028389870930356692	
NP_001032221-S60s 			0.020916064196016854	
NP_115647-S86s 		0.01747561674270839		
NP_001186036-S480s 			0.020916064196016854	
NP_061977-S182s 			0.011567199123132081	
NP_004705-Y273y 			0.034868157752022816	
NP_660300-S80s 			0.024539083977187633	
NP_001171938-S95s 		0.015411762243152773		
NP_056164-S675s 		0.049164426895180795		
NP_065128-S378s 		0.06396787143760051		
NP_116296-S230s 			0.028846637533308083	
NP_001136402-S462s 		0.03288822357441076		
NP_077007-T5t 			0.034868157752022816	
NP_619580-S242s 			0.027449540935823295	
NP_057174-S136s 			0.020916064196016854	
NP_001026892-S264s 			0.014433304437444736	
NP_060085-S32s 		0.020980317550399252		
NP_060085-S61s S63s M68m 			0.013773719316799687	
NP_060895-S462s 			0.04587159657598236	
NP_071440-S382s 		0.02365391222130552		
NP_071440-S385s 		0.01747561674270839		
NP_003127-S451s 		0.017538225878595392		
NP_038470-S29s 		0.02410462701981402		
NP_694587-S17s 			0.025355351809281234	
NP_079413-S1955s 		0.02221302710842415		
NP_037487-T716t 			0.010818147610600433	
NP_612427-S78s 			0.016809761923341868	
NP_001013012-M20m S29s 			0.013645956330810914	
NP_004588-T12t 		0.027104177683765378		
NP_066949-S15s 			0.020916064196016854	
NP_001076047-T67t 			0.013650961066309593	
NP_002154-S164s 		0.017221877901754303		
NP_005872-S31s 			0.027449540935823295	
NP_002861-S178s 		0.022326489835105972		
NP_775762-S21s 		0.02485951455756814		
NP_060518-S108s 			0.010298271471724088	
NP_116229-S346s 			0.013664161943150961	
NP_005688-S320s 		0.027726135714799018		
NP_001193937-S1090s 			0.013650961066309593	
NP_001524-S52s 		0.02365391222130552		
NP_006581-S46s 		0.01747561674270839		
NP_056272-S636s 		0.015411762243152773		
NP_057417-T1927t 		0.024010648283902095		
