	NotOutlier_PAM50_Her2_Her2	NotOutlier_PAM50_Her2_not-Her2	Outliers_PAM50_Her2_Her2	Outliers_PAM50_Her2_not-Her2	fisherp_PAM50_Her2_Her2	fisherp_PAM50_Her2_not-Her2	fisherFDR_PAM50_Her2_not-Her2	fisherFDR_PAM50_Her2_Her2
NP_003119-S2102s 	7.0	55.0	5.0	3.0	0.002755380093434082			0.014618822162386379
NP_061322-S598s 	8.0	54.0	4.0	4.0	0.0250017617989143			0.0322657871864367
NP_055464-S513s 	8.0	60.0	4.0	4.0	0.01853124376856465			0.028776159022730473
NP_054706-S345s 	8.0	59.0	4.0	2.0	0.005610547283279291			0.017263095264288538
NP_001017963-S353s 	8.0	60.0	4.0	4.0	0.01853124376856465			0.028776159022730473
NP_003904-S277s 	7.0	58.0	5.0	3.0	0.002249927347039722			0.01369343400986008
NP_003904-S292s S294s 	7.0	52.0	4.0	5.0	0.032027024642860134			0.03847271513702066
NP_150241-S505s 	8.0	55.0	4.0	3.0	0.013878570946174158			0.02388114460107445
NP_054908-S358s 	8.0	54.0	4.0	4.0	0.0250017617989143			0.0322657871864367
NP_054908-S465s 	6.0	57.0	5.0	5.0	0.00524705054293854			0.017263095264288538
NP_054908-Q614q S617s 	6.0	50.0	4.0	3.0	0.009539573081762004			0.021691172126387413
XP_003846661-T610t 	7.0	47.0	4.0	5.0	0.04197233328495001			0.04660881196177588
NP_055912-S547s 	8.0	54.0	4.0	4.0	0.0250017617989143			0.0322657871864367
NP_597677-S892s 	7.0	55.0	4.0	0.0	0.0004578754578754594			0.01362145200399369
NP_001122390-T507t 	6.0	47.0	5.0	3.0	0.003272794122137733			0.01602829941867454
NP_116114-S222s S226s 	8.0	53.0	4.0	5.0	0.04050246647111976			0.04541632342933266
NP_116114-S299s 	4.0	39.0	4.0	0.0	0.0003924536764499762			0.01362145200399369
NP_116114-T147t 	2.0	38.0	4.0	5.0	0.007394548097600841			0.018342320605737154
NP_116114-T159t 	8.0	57.0	4.0	1.0	0.002437574640498653			0.01369343400986008
NP_892017-S457s 	8.0	54.0	4.0	4.0	0.0250017617989143			0.0322657871864367
NP_078772-S659s 	8.0	52.0	4.0	6.0	0.06070420452751885			0.06301360361280489
NP_001123999-T1254t 	8.0	57.0	4.0	1.0	0.002437574640498653			0.01369343400986008
NP_002826-S588s 	7.0	54.0	4.0	8.0	0.07471093719088413			0.07630903210405812
NP_002826-T569t S571s 	8.0	54.0	4.0	5.0	0.03853758841407937			0.04541632342933266
NP_004450-S216s 	8.0	56.0	4.0	2.0	0.006597936933471536			0.017263095264288538
NP_073605-S208s 	8.0	48.0	4.0	5.0	0.05240366744471831			0.05586005910909475
NP_073605-S656s 	8.0	52.0	4.0	4.0	0.02776384277635071			0.03488746033080912
NP_073605-S781s 	8.0	54.0	4.0	4.0	0.0250017617989143			0.0322657871864367
NP_073605-T737t 	8.0	53.0	4.0	5.0	0.04050246647111976			0.04541632342933266
NP_065883-S271s 	8.0	55.0	4.0	3.0	0.013878570946174158			0.02388114460107445
NP_079031-S289s 	8.0	55.0	4.0	6.0	0.05264298764207882			0.05586005910909475
NP_001191397-S798s 	8.0	54.0	4.0	2.0	0.007378267035861444			0.018342320605737154
NP_055445-S348s 	7.0	51.0	4.0	2.0	0.006398026589567248			0.017263095264288538
NP_005383-S899s 	8.0	57.0	4.0	1.0	0.002437574640498653			0.01369343400986008
NP_443094-S82s 	7.0	42.0	4.0	3.0	0.022254475084663803			0.0322657871864367
NP_680780-S449s 	8.0	53.0	4.0	5.0	0.04050246647111976			0.04541632342933266
NP_060733-S395s 	8.0	47.0	4.0	6.0	0.07779601740356798			0.07903744321319937
NP_112197-S62s 	8.0	55.0	4.0	3.0	0.013878570946174158			0.02388114460107445
NP_056450-S1046s 	8.0	52.0	4.0	2.0	0.008276988743673067			0.019761310625519446
NP_056450-S929s 	8.0	60.0	4.0	3.0	0.010712618514881788			0.02222482763100712
NP_056450-S941s 	7.0	51.0	5.0	1.0	0.0005616319433329522			0.01362145200399369
NP_444271-S765s 	7.0	57.0	5.0	4.0	0.004615104714950012			0.017263095264288538
NP_444271-S973s 	8.0	57.0	4.0	1.0	0.002437574640498653			0.01369343400986008
NP_001018077-S221s 	5.0	45.0	4.0	0.0	0.0003984177125131608			0.01362145200399369
NP_001931-S34s 	8.0	54.0	4.0	4.0	0.0250017617989143			0.0322657871864367
NP_001531-S199s 	8.0	53.0	4.0	3.0	0.01546620277680355			0.025248245558713488
NP_005500-Q1268q S1271s 	7.0	51.0	4.0	6.0	0.04850169355072789			0.052043952068477686
NP_003061-S1377s 	6.0	54.0	6.0	4.0	0.0010519025307933994			0.01369343400986008
NP_116126-S419s 	8.0	57.0	4.0	4.0	0.02146699346131098			0.03153996731623382
NP_116126-T34t 	8.0	54.0	4.0	4.0	0.0250017617989143			0.0322657871864367
NP_036440-S692s 	7.0	55.0	4.0	3.0	0.010170840661927416			0.021889585874444575
NP_055427-S417s 	7.0	59.0	4.0	1.0	0.0015562320750475255			0.01369343400986008
NP_060952-S305s 	5.0	43.0	4.0	1.0	0.0019758266151162908			0.01369343400986008
NP_001645-S582s 	8.0	61.0	4.0	3.0	0.010191376831302914			0.021889585874444575
NP_031385-S125s 	7.0	52.0	4.0	5.0	0.032027024642860134			0.03847271513702066
NP_003066-S302s S304s 	8.0	53.0	4.0	5.0	0.04050246647111976			0.04541632342933266
NP_001002909-S1009s 	5.0	42.0	4.0	3.0	0.010821512930280955			0.02222482763100712
NP_001002909-S1035s 	7.0	56.0	5.0	7.0	0.01940149844875034			0.02942515336226222
NP_001002909-S738s 	7.0	53.0	5.0	5.0	0.010199859386521294			0.021889585874444575
NP_001002909-S758s 	6.0	50.0	5.0	5.0	0.008406749388311595			0.01982332263169771
NP_001002909-S981s 	6.0	45.0	5.0	2.0	0.0017343230454896971			0.01369343400986008
NP_055596-S650s 	6.0	51.0	4.0	2.0	0.0044586603434831375			0.017263095264288538
NP_597709-S634s 	8.0	57.0	4.0	1.0	0.002437574640498653			0.01369343400986008
NP_056121-S1141s 	8.0	55.0	4.0	3.0	0.013878570946174158			0.02388114460107445
NP_003886-T1259t 	7.0	55.0	5.0	3.0	0.002755380093434082			0.014618822162386379
NP_001240841-S627s 	8.0	53.0	4.0	3.0	0.01546620277680355			0.025248245558713488
XP_003960677-S474s 	8.0	58.0	4.0	3.0	0.011858460404175318			0.023841746707341953
NP_005602-S952s 	8.0	51.0	4.0	5.0	0.04481657024238941			0.04836138370788913
NP_490597-S601s 	6.0	53.0	6.0	5.0	0.002119164163961643			0.01369343400986008
NP_060414-S1265s 	7.0	50.0	4.0	4.0	0.023081549039855105			0.0322657871864367
NP_079223-S275s 	8.0	55.0	4.0	3.0	0.013878570946174158			0.02388114460107445
NP_002895-S179s 	5.0	49.0	4.0	1.0	0.0012835606363552452			0.01369343400986008
NP_006028-S246s 	8.0	54.0	4.0	4.0	0.0250017617989143			0.0322657871864367
NP_005959-S513s 	6.0	36.0	4.0	3.0	0.024612545125420784			0.0322657871864367
NP_009297-S737s 	8.0	52.0	4.0	5.0	0.04259230144247104			0.04675361825006878
NP_009297-T800t 	5.0	43.0	4.0	2.0	0.005052587072564843			0.017263095264288538
NP_005793-S569s 	7.0	45.0	4.0	1.0	0.0037357544805409777			0.016753448693108106
NP_694988-S179s 	7.0	51.0	4.0	2.0	0.006398026589567248			0.017263095264288538
NP_001934-S701s 	8.0	57.0	4.0	1.0	0.002437574640498653			0.01369343400986008
NP_001934-S782s 	6.0	51.0	4.0	3.0	0.008983848251012746			0.02067367489088475
NP_057541-S197s 	7.0	59.0	4.0	4.0	0.014321038773897924			0.024226384197234968
NP_612401-S649s 	7.0	53.0	4.0	2.0	0.005678285226143539			0.017263095264288538
NP_055915-S1364s 	7.0	53.0	4.0	4.0	0.019565416109985873			0.02942515336226222
NP_003080-S320s 	8.0	49.0	4.0	6.0	0.07033105699051866			0.07222167680209174
NP_055481-S459s 	6.0	51.0	5.0	3.0	0.0024049212162196884			0.01369343400986008
NP_075384-S142s 	6.0	56.0	4.0	0.0	0.0002913752913752921			0.01362145200399369
NP_064703-Q369q S374s 	8.0	55.0	4.0	3.0	0.013878570946174158			0.02388114460107445
NP_057572-S201s 	8.0	54.0	4.0	4.0	0.0250017617989143			0.0322657871864367
NP_064520-S153s 	7.0	60.0	5.0	4.0	0.003813831526337972			0.016753448693108106
NP_006266-S314s 	7.0	50.0	4.0	2.0	0.006800536565169641			0.017552736269559478
NP_006266-S314s S316s 	8.0	51.0	4.0	7.0	0.08571588021639372			0.08616701642805895
NP_001253968-S268s 	8.0	56.0	4.0	2.0	0.006597936933471536			0.017263095264288538
NP_056418-S80s 	8.0	56.0	4.0	2.0	0.006597936933471536			0.017263095264288538
NP_055806-S1942s 	8.0	49.0	4.0	1.0	0.003947147597852695			0.016753448693108106
NP_005624-S1161s 	3.0	37.0	4.0	0.0	0.00025782498839787513			0.01362145200399369
NP_005925-S267s 	7.0	54.0	4.0	2.0	0.005356283100625931			0.017263095264288538
NP_001160165-S1099s 	0.0	23.0	4.0	2.0	0.0006315523556902875			0.01362145200399369
NP_005750-T169t S177s 	4.0	40.0	4.0	2.0	0.003942557596581646			0.016753448693108106
NP_114032-S3s 	7.0	54.0	5.0	9.0	0.040660687468145995			0.04541632342933266
NP_001524-S185s 	8.0	53.0	4.0	5.0	0.04050246647111976			0.04541632342933266
NP_005100-S423s 	8.0	55.0	4.0	3.0	0.013878570946174158			0.02388114460107445
NP_060651-S298s 	3.0	42.0	4.0	1.0	0.000720232588872737			0.01369343400986008
NP_073589-Q146q T152t 	7.0	50.0	4.0	5.0	0.035612838629937124			0.04224877129390057
NP_690852-S251s S259s 	7.0	52.0	4.0	1.0	0.002354511344463746			0.01369343400986008
NP_006232-T22t 	7.0	53.0	4.0	4.0	0.019565416109985873			0.02942515336226222
NP_689619-S747s 	7.0	54.0	4.0	2.0	0.005356283100625931			0.017263095264288538
NP_060189-S351s 	8.0	57.0	4.0	1.0	0.002437574640498653			0.01369343400986008
NP_031397-S263s 	8.0	54.0	4.0	4.0	0.0250017617989143			0.0322657871864367
NP_075047-S411s 	8.0	57.0	4.0	1.0	0.002437574640498653			0.01369343400986008
NP_003742-S119s 	8.0	56.0	4.0	2.0	0.006597936933471536			0.017263095264288538
NP_783328-S105s 	7.0	54.0	4.0	3.0	0.010748240261253898			0.02222482763100712
NP_055594-S171s 	5.0	35.0	4.0	3.0	0.01836085986756335			0.028776159022730473
NP_444251-S82s 	8.0	54.0	4.0	4.0	0.0250017617989143			0.0322657871864367
NP_003177-S186s 	8.0	63.0	4.0	1.0	0.0017576336249732058			0.01369343400986008
NP_061964-S211s 	8.0	47.0	4.0	7.0	0.10362806173400003			0.10362806173400003
NP_001265309-S44s 	7.0	52.0	4.0	5.0	0.032027024642860134			0.03847271513702066
NP_001737-S583s 	8.0	59.0	4.0	5.0	0.03030517356234575			0.03746261362321128
NP_071387-S116s 	8.0	56.0	4.0	2.0	0.006597936933471536			0.017263095264288538
NP_005073-S433s 	8.0	51.0	4.0	5.0	0.04481657024238941			0.04836138370788913
NP_071401-S127s 	8.0	56.0	4.0	2.0	0.006597936933471536			0.017263095264288538
NP_002758-S198s 	5.0	44.0	4.0	5.0	0.02521901895552075			0.032327735708083644
NP_659434-S62s 	8.0	56.0	4.0	2.0	0.006597936933471536			0.017263095264288538
NP_001035847-S935s 	7.0	51.0	4.0	3.0	0.012743235128037399			0.02388114460107445
NP_008938-S513s 	3.0	37.0	4.0	5.0	0.015675749072904987			0.02537345824512587
NP_001095272-T350t 	7.0	55.0	4.0	2.0	0.00505672992503545			0.017263095264288538
NP_695003-S169s 	7.0	53.0	4.0	3.0	0.011366989443621075			0.02309675514608112
XP_003960227-S42s 	8.0	50.0	4.0	3.0	0.01829529259919866			0.028776159022730473
NP_001166925-S338s 	7.0	52.0	4.0	3.0	0.01203067160232683			0.02388114460107445
NP_057108-S186s 	8.0	56.0	4.0	2.0	0.006597936933471536			0.017263095264288538
NP_001202-S543s 	3.0	37.0	4.0	3.0	0.005763274938000768			0.017263095264288538
NP_056995-S284s 	5.0	43.0	4.0	2.0	0.005052587072564843			0.017263095264288538
NP_001154806-S56s 	7.0	52.0	4.0	2.0	0.006024779028480787			0.017263095264288538
NP_115647-S86s 	2.0	27.0	4.0	2.0	0.0038597550457132915			0.016753448693108106
NP_036611-S71s 	7.0	45.0	4.0	6.0	0.06650853494223401			0.06866556850792808
NP_001171938-S95s 	7.0	57.0	4.0	1.0	0.0017441809250031547			0.01369343400986008
NP_056164-S675s 	7.0	46.0	4.0	5.0	0.04439848755330102			0.04836138370788913
NP_065128-S378s 	8.0	52.0	4.0	6.0	0.06070420452751885			0.06301360361280489
NP_001136402-S462s 	8.0	54.0	4.0	4.0	0.0250017617989143			0.0322657871864367
NP_060085-S32s 	8.0	51.0	4.0	2.0	0.008777479791493565			0.020445105367991108
NP_071440-S382s 	8.0	55.0	4.0	3.0	0.013878570946174158			0.02388114460107445
NP_071440-S385s 	8.0	50.0	4.0	1.0	0.003704305983612963			0.016753448693108106
NP_038470-S29s 	8.0	43.0	4.0	2.0	0.014511969328255377			0.02431391352365594
NP_079413-S1955s 	7.0	54.0	5.0	4.0	0.005625880958657323			0.017263095264288538
NP_004588-T12t 	8.0	52.0	4.0	2.0	0.008276988743673067			0.019761310625519446
NP_002154-S164s 	4.0	32.0	4.0	1.0	0.0031572008465461524			0.01602829941867454
NP_002861-S178s 	7.0	54.0	4.0	3.0	0.010748240261253898			0.02222482763100712
NP_775762-S21s 	7.0	47.0	4.0	4.0	0.027415407674844957			0.03467776732381051
NP_005688-S320s 	8.0	60.0	4.0	4.0	0.01853124376856465			0.028776159022730473
NP_001524-S52s 	8.0	55.0	4.0	3.0	0.013878570946174158			0.02388114460107445
NP_004860-S102s 	4.0	32.0	4.0	4.0	0.02562236466765237			0.032625811010144015
NP_006581-S46s 	8.0	56.0	4.0	2.0	0.006597936933471536			0.017263095264288538
NP_056272-S636s 	1.0	35.0	4.0	2.0	0.0006418485237483938			0.01362145200399369
NP_057417-T1927t 	7.0	49.0	4.0	3.0	0.0143328869857987			0.024226384197234968
